DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-09-25 05:52:35+00:00,0.974,6.18,4.87
2024-09-25 05:52:40+00:00,0.986,6.18,4.87
2024-09-25 05:52:45+00:00,1.016,6.18,4.87
2024-09-25 05:52:50+00:00,0.982,6.18,4.87
2024-09-25 05:52:55+00:00,0.836,6.18,4.87
2024-09-25 05:53:00+00:00,0.935,6.18,4.87
2024-09-25 05:53:05+00:00,0.622,6.18,4.87
2024-09-25 05:53:10+00:00,0.985,6.18,4.87
2024-09-25 05:53:15+00:00,1.019,6.18,4.87
2024-09-25 05:53:20+00:00,0.967,6.18,4.87
2024-09-25 05:53:25+00:00,0.894,6.12,4.87
2024-09-25 05:53:30+00:00,0.91,6.12,4.87
2024-09-25 05:53:35+00:00,0.984,6.12,4.87
2024-09-25 05:53:40+00:00,0.963,6.12,4.87
2024-09-25 05:53:45+00:00,0.752,6.12,4.87
2024-09-25 05:53:50+00:00,0.81,6.12,4.87
2024-09-25 05:53:55+00:00,0.841,6.12,4.87
2024-09-25 05:54:00+00:00,0.992,6.12,4.87
2024-09-25 05:54:05+00:00,1.016,6.12,4.87
2024-09-25 05:54:10+00:00,0.923,6.12,4.87
2024-09-25 05:54:15+00:00,0.786,6.12,4.87
2024-09-25 05:54:20+00:00,0.986,6.12,4.87
2024-09-25 05:54:25+00:00,1.011,6.18,4.75
2024-09-25 05:54:30+00:00,1.022,6.18,4.75
2024-09-25 05:54:35+00:00,0.981,6.18,4.75
2024-09-25 05:54:40+00:00,1.016,6.18,4.75
2024-09-25 05:54:45+00:00,0.939,6.18,4.75
2024-09-25 05:54:50+00:00,0.92,6.18,4.75
2024-09-25 05:54:55+00:00,0.97,6.18,4.75
2024-09-25 05:55:00+00:00,0.915,6.18,4.75
2024-09-25 05:55:05+00:00,1.019,6.18,4.75
2024-09-25 05:55:10+00:00,0.817,6.18,4.75
2024-09-25 05:55:15+00:00,0.808,6.18,4.75
2024-09-25 05:55:20+00:00,0.827,6.18,4.75
2024-09-25 05:55:25+00:00,0.841,6.12,4.75
2024-09-25 05:55:30+00:00,0.909,6.12,4.75
2024-09-25 05:55:35+00:00,0.998,6.12,4.75
2024-09-25 05:55:40+00:00,1.001,6.12,4.75
2024-09-25 05:55:45+00:00,0.96,6.12,4.75
2024-09-25 05:55:50+00:00,0.843,6.12,4.75
2024-09-25 05:55:55+00:00,0.741,6.12,4.75
2024-09-25 05:56:00+00:00,0.84,6.12,4.75
2024-09-25 05:56:05+00:00,0.867,6.12,4.75
2024-09-25 05:56:10+00:00,0.742,6.12,4.75
2024-09-25 05:56:15+00:00,0.935,6.12,4.75
2024-09-25 05:56:20+00:00,0.799,6.12,4.75
2024-09-25 05:56:25+00:00,0.613,6.12,4.68
2024-09-25 05:56:30+00:00,1.034,6.12,4.68
2024-09-25 05:56:35+00:00,0.995,6.12,4.68
2024-09-25 05:56:40+00:00,0.948,6.12,4.68
2024-09-25 05:56:45+00:00,1.023,6.12,4.68
2024-09-25 05:56:50+00:00,1.014,6.12,4.68
2024-09-25 05:56:55+00:00,0.997,6.12,4.68
2024-09-25 05:57:00+00:00,0.94,6.12,4.68
2024-09-25 05:57:05+00:00,0.998,6.12,4.68
2024-09-25 05:57:10+00:00,1.011,6.12,4.68
2024-09-25 05:57:15+00:00,1.008,6.12,4.68
2024-09-25 05:57:20+00:00,1.025,6.12,4.68
2024-09-25 05:57:25+00:00,0.892,6.12,4.68
2024-09-25 05:57:30+00:00,1.008,6.12,4.68
2024-09-25 05:57:35+00:00,1.031,6.12,4.68
2024-09-25 05:57:40+00:00,0.685,6.12,4.68
2024-09-25 05:57:45+00:00,1.005,6.12,4.68
2024-09-25 05:57:50+00:00,0.983,6.12,4.68
2024-09-25 05:57:55+00:00,0.976,6.12,4.68
2024-09-25 05:58:00+00:00,1.0,6.12,4.68
2024-09-25 05:58:05+00:00,1.002,6.12,4.68
2024-09-25 05:58:10+00:00,0.935,6.12,4.68
2024-09-25 05:58:15+00:00,0.813,6.12,4.68
2024-09-25 05:58:20+00:00,0.977,6.12,4.68
2024-09-25 05:58:25+00:00,1.017,6.12,4.68
2024-09-25 05:58:30+00:00,0.922,6.12,4.68
2024-09-25 05:58:35+00:00,0.713,6.12,4.68
2024-09-25 05:58:40+00:00,0.984,6.12,4.68
2024-09-25 05:58:45+00:00,0.771,6.12,4.68
2024-09-25 05:58:50+00:00,1.028,6.12,4.68
2024-09-25 05:58:55+00:00,1.007,6.12,4.68
2024-09-25 05:59:00+00:00,0.975,6.12,4.68
2024-09-25 05:59:05+00:00,0.971,6.12,4.68
2024-09-25 05:59:10+00:00,0.963,6.12,4.68
2024-09-25 05:59:15+00:00,1.0,6.12,4.68
2024-09-25 05:59:20+00:00,1.015,6.12,4.68
2024-09-25 05:59:25+00:00,1.02,6.06,4.68
2024-09-25 05:59:30+00:00,0.993,6.06,4.68
2024-09-25 05:59:35+00:00,0.981,6.06,4.68
2024-09-25 05:59:40+00:00,0.919,6.06,4.68
2024-09-25 05:59:45+00:00,0.903,6.06,4.68
2024-09-25 05:59:50+00:00,0.963,6.06,4.68
2024-09-25 05:59:55+00:00,0.954,6.06,4.68
2024-09-25 06:00:00+00:00,1.002,6.06,4.68
2024-09-25 06:00:05+00:00,0.8,6.06,4.68
2024-09-25 06:00:10+00:00,0.898,6.06,4.68
2024-09-25 06:00:15+00:00,0.948,6.06,4.68
2024-09-25 06:00:20+00:00,0.848,6.06,4.68
2024-09-25 06:00:25+00:00,0.993,6.12,4.62
2024-09-25 06:00:30+00:00,0.987,6.12,4.62
2024-09-25 06:00:35+00:00,1.012,6.12,4.62
2024-09-25 06:00:40+00:00,0.977,6.12,4.62
2024-09-25 06:00:45+00:00,0.994,6.12,4.62
2024-09-25 06:00:50+00:00,0.952,6.12,4.62
2024-09-25 06:00:55+00:00,0.817,6.12,4.62
2024-09-25 06:01:00+00:00,0.989,6.12,4.62
2024-09-25 06:01:05+00:00,1.016,6.12,4.62
2024-09-25 06:01:10+00:00,0.943,6.12,4.62
2024-09-25 06:01:15+00:00,0.829,6.12,4.62
2024-09-25 06:01:20+00:00,0.978,6.12,4.62
2024-09-25 06:01:25+00:00,0.999,6.06,4.56
2024-09-25 06:01:30+00:00,0.788,6.06,4.56
2024-09-25 06:01:35+00:00,0.863,6.06,4.56
2024-09-25 06:01:40+00:00,0.803,6.06,4.56
2024-09-25 06:01:45+00:00,0.87,6.06,4.56
2024-09-25 06:01:50+00:00,0.988,6.06,4.56
2024-09-25 06:01:55+00:00,1.008,6.06,4.56
2024-09-25 06:02:00+00:00,0.833,6.06,4.56
2024-09-25 06:02:05+00:00,0.985,6.06,4.56
2024-09-25 06:02:10+00:00,0.937,6.06,4.56
2024-09-25 06:02:15+00:00,0.958,6.06,4.56
2024-09-25 06:02:20+00:00,0.573,6.06,4.56
2024-09-25 06:02:25+00:00,0.806,5.93,4.56
2024-09-25 06:02:30+00:00,1.004,5.93,4.56
2024-09-25 06:02:35+00:00,1.01,5.93,4.56
2024-09-25 06:02:40+00:00,0.985,5.93,4.56
2024-09-25 06:02:45+00:00,0.908,5.93,4.56
2024-09-25 06:02:50+00:00,0.983,5.93,4.56
2024-09-25 06:02:55+00:00,0.963,5.93,4.56
2024-09-25 06:03:00+00:00,0.905,5.93,4.56
2024-09-25 06:03:05+00:00,1.004,5.93,4.56
2024-09-25 06:03:10+00:00,1.011,5.93,4.56
2024-09-25 06:03:15+00:00,0.997,5.93,4.56
2024-09-25 06:03:20+00:00,0.892,5.93,4.56
2024-09-25 06:03:25+00:00,0.76,6.0,4.56
2024-09-25 06:03:30+00:00,0.993,6.0,4.56
2024-09-25 06:03:35+00:00,1.012,6.0,4.56
2024-09-25 06:03:40+00:00,0.987,6.0,4.56
2024-09-25 06:03:45+00:00,0.946,6.0,4.56
2024-09-25 06:03:50+00:00,0.875,6.0,4.56
2024-09-25 06:03:55+00:00,1.008,6.0,4.56
2024-09-25 06:04:00+00:00,0.941,6.0,4.56
2024-09-25 06:04:05+00:00,1.017,6.0,4.56
2024-09-25 06:04:10+00:00,0.696,6.0,4.56
2024-09-25 06:04:15+00:00,0.87,6.0,4.56
2024-09-25 06:04:20+00:00,0.999,6.0,4.56
2024-09-25 06:04:25+00:00,0.648,6.06,4.5
2024-09-25 06:04:30+00:00,0.986,6.06,4.5
2024-09-25 06:04:35+00:00,0.908,6.06,4.5
2024-09-25 06:04:40+00:00,0.983,6.06,4.5
2024-09-25 06:04:45+00:00,0.913,6.06,4.5
2024-09-25 06:04:50+00:00,1.018,6.06,4.5
2024-09-25 06:04:55+00:00,0.804,6.06,4.5
2024-09-25 06:05:00+00:00,0.818,6.06,4.5
2024-09-25 06:05:05+00:00,0.794,6.06,4.5
2024-09-25 06:05:10+00:00,0.854,6.06,4.5
2024-09-25 06:05:15+00:00,0.773,6.06,4.5
2024-09-25 06:05:20+00:00,0.885,6.06,4.5
2024-09-25 06:05:25+00:00,0.966,6.0,4.43
2024-09-25 06:05:30+00:00,0.674,6.0,4.43
2024-09-25 06:05:35+00:00,0.864,6.0,4.43
2024-09-25 06:05:40+00:00,0.918,6.0,4.43
2024-09-25 06:05:45+00:00,0.931,6.0,4.43
2024-09-25 06:05:50+00:00,0.745,6.0,4.43
2024-09-25 06:05:55+00:00,0.973,6.0,4.43
2024-09-25 06:06:00+00:00,0.528,6.0,4.43
2024-09-25 06:06:05+00:00,0.962,6.0,4.43
2024-09-25 06:06:10+00:00,0.874,6.0,4.43
2024-09-25 06:06:15+00:00,1.004,6.0,4.43
2024-09-25 06:06:20+00:00,0.972,6.0,4.43
2024-09-25 06:06:25+00:00,0.991,6.0,4.37
2024-09-25 06:06:30+00:00,0.719,6.0,4.37
2024-09-25 06:06:35+00:00,0.985,6.0,4.37
2024-09-25 06:06:40+00:00,1.014,6.0,4.37
2024-09-25 06:06:45+00:00,0.996,6.0,4.37
2024-09-25 06:06:50+00:00,0.993,6.0,4.37
2024-09-25 06:06:55+00:00,0.92,6.0,4.37
2024-09-25 06:07:00+00:00,0.963,6.0,4.37
2024-09-25 06:07:05+00:00,1.011,6.0,4.37
2024-09-25 06:07:10+00:00,0.951,6.0,4.37
2024-09-25 06:07:15+00:00,0.85,6.0,4.37
2024-09-25 06:07:20+00:00,0.985,6.0,4.37
2024-09-25 06:07:25+00:00,0.964,6.0,4.31
2024-09-25 06:07:30+00:00,0.991,6.0,4.31
2024-09-25 06:07:35+00:00,0.814,6.0,4.31
2024-09-25 06:07:40+00:00,0.847,6.0,4.31
2024-09-25 06:07:45+00:00,0.776,6.0,4.31
2024-09-25 06:07:50+00:00,0.667,6.0,4.31
2024-09-25 06:07:55+00:00,0.798,6.0,4.31
2024-09-25 06:08:00+00:00,0.917,6.0,4.31
2024-09-25 06:08:05+00:00,0.715,6.0,4.31
2024-09-25 06:08:10+00:00,0.914,6.0,4.31
2024-09-25 06:08:15+00:00,0.951,6.0,4.31
2024-09-25 06:08:20+00:00,1.013,6.0,4.31
2024-09-25 06:08:25+00:00,1.018,5.93,4.25
2024-09-25 06:08:30+00:00,0.964,5.93,4.25
2024-09-25 06:08:35+00:00,0.824,5.93,4.25
2024-09-25 06:08:40+00:00,0.883,5.93,4.25
2024-09-25 06:08:45+00:00,1.062,5.93,4.25
2024-09-25 06:08:50+00:00,0.976,5.93,4.25
2024-09-25 06:08:55+00:00,0.892,5.93,4.25
2024-09-25 06:09:00+00:00,1.034,5.93,4.25
2024-09-25 06:09:05+00:00,1.006,5.93,4.25
2024-09-25 06:09:10+00:00,0.792,5.93,4.25
2024-09-25 06:09:15+00:00,0.994,5.93,4.25
2024-09-25 06:09:20+00:00,1.008,5.93,4.25
2024-09-25 06:09:25+00:00,0.996,5.93,4.25
2024-09-25 06:09:30+00:00,1.04,5.93,4.25
2024-09-25 06:09:35+00:00,0.987,5.93,4.25
2024-09-25 06:09:40+00:00,0.964,5.93,4.25
2024-09-25 06:09:45+00:00,0.998,5.93,4.25
2024-09-25 06:09:50+00:00,1.015,5.93,4.25
2024-09-25 06:09:55+00:00,0.979,5.93,4.25
2024-09-25 06:10:00+00:00,0.953,5.93,4.25
2024-09-25 06:10:05+00:00,0.957,5.93,4.25
2024-09-25 06:10:10+00:00,0.747,5.93,4.25
2024-09-25 06:10:15+00:00,0.882,5.93,4.25
2024-09-25 06:10:20+00:00,0.859,5.93,4.25
2024-09-25 06:10:25+00:00,0.936,5.87,4.18
2024-09-25 06:10:30+00:00,0.997,5.87,4.18
2024-09-25 06:10:35+00:00,0.985,5.87,4.18
2024-09-25 06:10:40+00:00,0.868,5.87,4.18
2024-09-25 06:10:45+00:00,0.822,5.87,4.18
2024-09-25 06:10:50+00:00,0.724,5.87,4.18
2024-09-25 06:10:55+00:00,0.954,5.87,4.18
2024-09-25 06:11:00+00:00,0.972,5.87,4.18
2024-09-25 06:11:05+00:00,0.792,5.87,4.18
2024-09-25 06:11:10+00:00,0.803,5.87,4.18
2024-09-25 06:11:15+00:00,0.797,5.87,4.18
2024-09-25 06:11:20+00:00,0.89,5.87,4.18
2024-09-25 06:11:25+00:00,1.012,5.93,4.18
2024-09-25 06:11:30+00:00,0.974,5.93,4.18
2024-09-25 06:11:35+00:00,0.92,5.93,4.18
2024-09-25 06:11:40+00:00,1.017,5.93,4.18
2024-09-25 06:11:45+00:00,0.989,5.93,4.18
2024-09-25 06:11:50+00:00,0.993,5.93,4.18
2024-09-25 06:11:55+00:00,1.003,5.93,4.18
2024-09-25 06:12:00+00:00,1.003,5.93,4.18
2024-09-25 06:12:05+00:00,0.925,5.93,4.18
2024-09-25 06:12:10+00:00,0.98,5.93,4.18
2024-09-25 06:12:15+00:00,1.025,5.93,4.18
2024-09-25 06:12:20+00:00,0.815,5.93,4.18
2024-09-25 06:12:25+00:00,0.927,5.87,4.18
2024-09-25 06:12:30+00:00,1.022,5.87,4.18
2024-09-25 06:12:35+00:00,0.988,5.87,4.18
2024-09-25 06:12:40+00:00,0.983,5.87,4.18
2024-09-25 06:12:45+00:00,0.942,5.87,4.18
2024-09-25 06:12:50+00:00,0.956,5.87,4.18
2024-09-25 06:12:55+00:00,1.013,5.87,4.18
2024-09-25 06:13:00+00:00,1.003,5.87,4.18
2024-09-25 06:13:05+00:00,1.002,5.87,4.18
2024-09-25 06:13:10+00:00,1.015,5.87,4.18
2024-09-25 06:13:15+00:00,1.016,5.87,4.18
2024-09-25 06:13:20+00:00,1.004,5.87,4.18
2024-09-25 06:13:25+00:00,1.015,5.87,4.12
2024-09-25 06:13:30+00:00,1.004,5.87,4.12
2024-09-25 06:13:35+00:00,1.008,5.87,4.12
2024-09-25 06:13:40+00:00,1.016,5.87,4.12
2024-09-25 06:13:45+00:00,1.009,5.87,4.12
2024-09-25 06:13:50+00:00,1.016,5.87,4.12
2024-09-25 06:13:55+00:00,1.014,5.87,4.12
2024-09-25 06:14:00+00:00,1.016,5.87,4.12
2024-09-25 06:14:05+00:00,1.013,5.87,4.12
2024-09-25 06:14:10+00:00,1.012,5.87,4.12
2024-09-25 06:14:15+00:00,1.013,5.87,4.12
2024-09-25 06:14:20+00:00,1.007,5.87,4.12
2024-09-25 06:14:25+00:00,1.015,5.81,4.12
2024-09-25 06:14:30+00:00,1.01,5.81,4.12
2024-09-25 06:14:35+00:00,1.023,5.81,4.12
2024-09-25 06:14:40+00:00,0.999,5.81,4.12
2024-09-25 06:14:45+00:00,1.011,5.81,4.12
2024-09-25 06:14:50+00:00,1.016,5.81,4.12
2024-09-25 06:14:55+00:00,0.999,5.81,4.12
2024-09-25 06:15:00+00:00,1.016,5.81,4.12
2024-09-25 06:15:05+00:00,1.012,5.81,4.12
2024-09-25 06:15:10+00:00,1.008,5.81,4.12
2024-09-25 06:15:15+00:00,1.001,5.81,4.12
2024-09-25 06:15:20+00:00,0.998,5.81,4.12
2024-09-25 06:15:25+00:00,1.011,5.81,4.12
2024-09-25 06:15:30+00:00,1.011,5.81,4.12
2024-09-25 06:15:35+00:00,1.012,5.81,4.12
2024-09-25 06:15:40+00:00,1.006,5.81,4.12
2024-09-25 06:15:45+00:00,1.016,5.81,4.12
2024-09-25 06:15:50+00:00,1.009,5.81,4.12
2024-09-25 06:15:55+00:00,1.01,5.81,4.12
2024-09-25 06:16:00+00:00,1.012,5.81,4.12
2024-09-25 06:16:05+00:00,1.009,5.81,4.12
2024-09-25 06:16:10+00:00,1.012,5.81,4.12
2024-09-25 06:16:15+00:00,1.009,5.81,4.12
2024-09-25 06:16:20+00:00,1.012,5.81,4.12
2024-09-25 06:16:25+00:00,1.01,5.81,4.12
2024-09-25 06:16:30+00:00,1.014,5.81,4.12
2024-09-25 06:16:35+00:00,1.011,5.81,4.12
2024-09-25 06:16:40+00:00,1.008,5.81,4.12
2024-09-25 06:16:45+00:00,1.013,5.81,4.12
2024-09-25 06:16:50+00:00,1.01,5.81,4.12
2024-09-25 06:16:55+00:00,1.01,5.81,4.12
2024-09-25 06:17:00+00:00,1.008,5.81,4.12
2024-09-25 06:17:05+00:00,1.012,5.81,4.12
2024-09-25 06:17:10+00:00,1.01,5.81,4.12
2024-09-25 06:17:15+00:00,1.012,5.81,4.12
2024-09-25 06:17:20+00:00,1.01,5.81,4.12
2024-09-25 06:17:25+00:00,1.011,5.81,4.12
2024-09-25 06:17:30+00:00,1.01,5.81,4.12
2024-09-25 06:17:35+00:00,1.009,5.81,4.12
2024-09-25 06:17:40+00:00,1.011,5.81,4.12
2024-09-25 06:17:45+00:00,1.01,5.81,4.12
2024-09-25 06:17:50+00:00,1.01,5.81,4.12
2024-09-25 06:17:55+00:00,1.011,5.81,4.12
2024-09-25 06:18:00+00:00,1.01,5.81,4.12
2024-09-25 06:18:05+00:00,1.012,5.81,4.12
2024-09-25 06:18:10+00:00,1.011,5.81,4.12
2024-09-25 06:18:15+00:00,1.011,5.81,4.12
2024-09-25 06:18:20+00:00,1.008,5.81,4.12
2024-09-25 06:18:25+00:00,1.012,5.81,4.06
2024-09-25 06:18:30+00:00,1.011,5.81,4.06
2024-09-25 06:18:35+00:00,1.009,5.81,4.06
2024-09-25 06:18:40+00:00,1.012,5.81,4.06
2024-09-25 06:18:45+00:00,1.011,5.81,4.06
2024-09-25 06:18:50+00:00,1.011,5.81,4.06
2024-09-25 06:18:55+00:00,1.01,5.81,4.06
2024-09-25 06:19:00+00:00,1.01,5.81,4.06
2024-09-25 06:19:05+00:00,1.012,5.81,4.06
2024-09-25 06:19:10+00:00,1.01,5.81,4.06
2024-09-25 06:19:15+00:00,1.011,5.81,4.06
2024-09-25 06:19:20+00:00,1.012,5.81,4.06
2024-09-25 06:19:25+00:00,1.009,5.81,4.12
2024-09-25 06:19:30+00:00,1.009,5.81,4.12
2024-09-25 06:19:35+00:00,1.011,5.81,4.12
2024-09-25 06:19:40+00:00,1.009,5.81,4.12
2024-09-25 06:19:45+00:00,1.01,5.81,4.12
2024-09-25 06:19:50+00:00,1.012,5.81,4.12
2024-09-25 06:19:55+00:00,1.01,5.81,4.12
2024-09-25 06:20:00+00:00,1.011,5.81,4.12
2024-09-25 06:20:05+00:00,1.011,5.81,4.12
2024-09-25 06:20:10+00:00,1.01,5.81,4.12
2024-09-25 06:20:15+00:00,1.011,5.81,4.12
2024-09-25 06:20:20+00:00,1.01,5.81,4.12
2024-09-25 06:20:25+00:00,1.011,5.75,4.12
2024-09-25 06:20:30+00:00,1.011,5.75,4.12
2024-09-25 06:20:35+00:00,1.011,5.75,4.12
2024-09-25 06:20:40+00:00,1.011,5.75,4.12
2024-09-25 06:20:45+00:00,1.011,5.75,4.12
2024-09-25 06:20:50+00:00,1.012,5.75,4.12
2024-09-25 06:20:55+00:00,1.01,5.75,4.12
2024-09-25 06:21:00+00:00,1.011,5.75,4.12
2024-09-25 06:21:05+00:00,1.01,5.75,4.12
2024-09-25 06:21:10+00:00,1.01,5.75,4.12
2024-09-25 06:21:15+00:00,1.011,5.75,4.12
2024-09-25 06:21:20+00:00,1.01,5.75,4.12
2024-09-25 06:21:25+00:00,1.011,5.75,4.12
2024-09-25 06:21:30+00:00,1.011,5.75,4.12
2024-09-25 06:21:35+00:00,1.01,5.75,4.12
2024-09-25 06:21:40+00:00,1.011,5.75,4.12
2024-09-25 06:21:45+00:00,1.01,5.75,4.12
2024-09-25 06:21:50+00:00,1.01,5.75,4.12
2024-09-25 06:21:55+00:00,1.012,5.75,4.12
2024-09-25 06:22:00+00:00,1.011,5.75,4.12
2024-09-25 06:22:05+00:00,1.01,5.75,4.12
2024-09-25 06:22:10+00:00,1.013,5.75,4.12
2024-09-25 06:22:15+00:00,1.01,5.75,4.12
2024-09-25 06:22:20+00:00,1.011,5.75,4.12
2024-09-25 06:22:25+00:00,1.01,5.75,4.06
2024-09-25 06:22:30+00:00,1.01,5.75,4.06
2024-09-25 06:22:35+00:00,1.011,5.75,4.06
2024-09-25 06:22:40+00:00,1.009,5.75,4.06
2024-09-25 06:22:45+00:00,1.011,5.75,4.06
2024-09-25 06:22:50+00:00,1.011,5.75,4.06
2024-09-25 06:22:55+00:00,1.01,5.75,4.06
2024-09-25 06:23:00+00:00,1.01,5.75,4.06
2024-09-25 06:23:05+00:00,1.011,5.75,4.06
2024-09-25 06:23:10+00:00,1.01,5.75,4.06
2024-09-25 06:23:15+00:00,1.011,5.75,4.06
2024-09-25 06:23:20+00:00,1.011,5.75,4.06
2024-09-25 06:23:25+00:00,1.011,5.81,4.12
2024-09-25 06:23:30+00:00,1.01,5.81,4.12
2024-09-25 06:23:35+00:00,1.011,5.81,4.12
2024-09-25 06:23:40+00:00,1.011,5.81,4.12
2024-09-25 06:23:45+00:00,1.011,5.81,4.12
2024-09-25 06:23:50+00:00,1.011,5.81,4.12
2024-09-25 06:23:55+00:00,1.011,5.81,4.12
2024-09-25 06:24:00+00:00,1.011,5.81,4.12
2024-09-25 06:24:05+00:00,1.011,5.81,4.12
2024-09-25 06:24:10+00:00,1.01,5.81,4.12
2024-09-25 06:24:15+00:00,1.01,5.81,4.12
2024-09-25 06:24:20+00:00,1.01,5.81,4.12
2024-09-25 06:24:25+00:00,1.011,5.75,4.12
2024-09-25 06:24:30+00:00,1.011,5.75,4.12
2024-09-25 06:24:35+00:00,1.011,5.75,4.12
2024-09-25 06:24:40+00:00,1.012,5.75,4.12
2024-09-25 06:24:45+00:00,1.011,5.75,4.12
2024-09-25 06:24:50+00:00,1.011,5.75,4.12
2024-09-25 06:24:55+00:00,1.01,5.75,4.12
2024-09-25 06:25:00+00:00,1.012,5.75,4.12
2024-09-25 06:25:05+00:00,1.01,5.75,4.12
2024-09-25 06:25:10+00:00,1.011,5.75,4.12
2024-09-25 06:25:15+00:00,1.011,5.75,4.12
2024-09-25 06:25:20+00:00,1.011,5.75,4.12
2024-09-25 06:25:25+00:00,1.01,5.75,4.12
2024-09-25 06:25:30+00:00,1.011,5.75,4.12
2024-09-25 06:25:35+00:00,1.01,5.75,4.12
2024-09-25 06:25:40+00:00,1.014,5.75,4.12
2024-09-25 06:25:45+00:00,1.007,5.75,4.12
2024-09-25 06:25:50+00:00,1.017,5.75,4.12
2024-09-25 06:25:55+00:00,1.002,5.75,4.12
2024-09-25 06:26:00+00:00,1.003,5.75,4.12
2024-09-25 06:26:05+00:00,1.018,5.75,4.12
2024-09-25 06:26:10+00:00,0.986,5.75,4.12
2024-09-25 06:26:15+00:00,1.003,5.75,4.12
2024-09-25 06:26:20+00:00,1.01,5.75,4.12
2024-09-25 06:26:25+00:00,1.033,5.75,4.12
2024-09-25 06:26:30+00:00,0.915,5.75,4.12
2024-09-25 06:26:35+00:00,1.008,5.75,4.12
2024-09-25 06:26:40+00:00,1.006,5.75,4.12
2024-09-25 06:26:45+00:00,0.975,5.75,4.12
2024-09-25 06:26:50+00:00,0.859,5.75,4.12
2024-09-25 06:26:55+00:00,0.884,5.75,4.12
2024-09-25 06:27:00+00:00,0.98,5.75,4.12
2024-09-25 06:27:05+00:00,0.866,5.75,4.12
2024-09-25 06:27:10+00:00,0.973,5.75,4.12
2024-09-25 06:27:15+00:00,0.909,5.75,4.12
2024-09-25 06:27:20+00:00,0.95,5.75,4.12
2024-09-25 06:27:25+00:00,0.852,5.75,4.06
2024-09-25 06:27:30+00:00,0.926,5.75,4.06
2024-09-25 06:27:35+00:00,0.868,5.75,4.06
2024-09-25 06:27:40+00:00,0.941,5.75,4.06
2024-09-25 06:27:45+00:00,1.008,5.75,4.06
2024-09-25 06:27:50+00:00,1.002,5.75,4.06
2024-09-25 06:27:55+00:00,0.947,5.75,4.06
2024-09-25 06:28:00+00:00,1.022,5.75,4.06
2024-09-25 06:28:05+00:00,1.001,5.75,4.06
2024-09-25 06:28:10+00:00,1.027,5.75,4.06
2024-09-25 06:28:15+00:00,1.019,5.75,4.06
2024-09-25 06:28:20+00:00,0.994,5.75,4.06
2024-09-25 06:28:25+00:00,1.023,5.75,4.0
2024-09-25 06:28:30+00:00,1.019,5.75,4.0
2024-09-25 06:28:35+00:00,0.993,5.75,4.0
2024-09-25 06:28:40+00:00,1.05,5.75,4.0
2024-09-25 06:28:45+00:00,0.998,5.75,4.0
2024-09-25 06:28:50+00:00,0.983,5.75,4.0
2024-09-25 06:28:55+00:00,1.022,5.75,4.0
2024-09-25 06:29:00+00:00,1.027,5.75,4.0
2024-09-25 06:29:05+00:00,1.004,5.75,4.0
2024-09-25 06:29:10+00:00,1.004,5.75,4.0
2024-09-25 06:29:15+00:00,1.002,5.75,4.0
2024-09-25 06:29:20+00:00,1.011,5.68,4.06
2024-09-25 06:29:25+00:00,1.007,5.68,4.06
2024-09-25 06:29:30+00:00,1.015,5.68,4.06
2024-09-25 06:29:35+00:00,1.009,5.68,4.06
2024-09-25 06:29:40+00:00,1.01,5.68,4.06
2024-09-25 06:29:45+00:00,1.014,5.68,4.06
2024-09-25 06:29:50+00:00,1.009,5.68,4.06
2024-09-25 06:29:55+00:00,1.019,5.68,4.06
2024-09-25 06:30:00+00:00,0.997,5.68,4.06
2024-09-25 06:30:05+00:00,1.016,5.68,4.06
2024-09-25 06:30:10+00:00,1.012,5.68,4.06
2024-09-25 06:30:15+00:00,1.004,5.68,4.06
2024-09-25 06:30:20+00:00,1.018,5.68,4.06
2024-09-25 06:30:25+00:00,1.016,5.68,4.06
2024-09-25 06:30:30+00:00,1.01,5.68,4.06
2024-09-25 06:30:35+00:00,1.015,5.68,4.06
2024-09-25 06:30:40+00:00,1.011,5.68,4.06
2024-09-25 06:30:45+00:00,1.01,5.68,4.06
2024-09-25 06:30:50+00:00,1.015,5.68,4.06
2024-09-25 06:30:55+00:00,1.011,5.68,4.06
2024-09-25 06:31:00+00:00,1.009,5.68,4.06
2024-09-25 06:31:05+00:00,1.013,5.68,4.06
2024-09-25 06:31:10+00:00,1.011,5.68,4.06
2024-09-25 06:31:15+00:00,1.01,5.68,4.06
2024-09-25 06:31:20+00:00,1.011,5.68,4.06
2024-09-25 06:31:25+00:00,1.011,5.68,4.06
2024-09-25 06:31:30+00:00,1.013,5.68,4.06
2024-09-25 06:31:35+00:00,1.012,5.68,4.06
2024-09-25 06:31:40+00:00,1.011,5.68,4.06
2024-09-25 06:31:45+00:00,1.011,5.68,4.06
2024-09-25 06:31:50+00:00,1.009,5.68,4.06
2024-09-25 06:31:55+00:00,1.01,5.68,4.06
2024-09-25 06:32:00+00:00,1.016,5.68,4.06
2024-09-25 06:32:05+00:00,1.011,5.68,4.06
2024-09-25 06:32:10+00:00,1.008,5.68,4.06
2024-09-25 06:32:15+00:00,1.013,5.68,4.06
2024-09-25 06:32:20+00:00,1.013,5.75,4.12
2024-09-25 06:32:25+00:00,1.008,5.75,4.12
2024-09-25 06:32:30+00:00,1.014,5.75,4.12
2024-09-25 06:32:35+00:00,1.009,5.75,4.12
